dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2021/101,AIV 2021/42,05/12/2021,Confirmed,Final Report,Confirmed on Lab,"40,000",51/408/0018,England,2021 101,2021 42,NA,NA,NA,2021,2021,H5N1,28/11/2021,07/12/2021,Ducks,Commercial,Broiler,NA,53.906344,-0.724129,AIV-07-like,11/12/2021,NA,NA,NA,East Riding of Yorkshire,Ducks
DPR 2021/100,NA,05/12/2021,Not Confirmed,Final Report,Negated after Lab,15,NA,England,2021 100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Herefordshire,Chickens
DPR 2021/99,AIV 2021/41,05/12/2021,Confirmed,Final Report,Confirmed on Lab,"96,000",22/154/9002,England,2021 99,2021 41,NA,NA,NA,2021,2021,H5N1,30/11/2021,06/12/2021,Chickens,Commercial,Layers,NA,52.770803,-1.0743565,AIV-09-like,10/12/2021,NA,17/12/2021,NA,Leicestershire,Chickens
DPR 2021/98,AIV 2021/40,05/12/2021,Confirmed,Final Report,Confirmed on Lab,"30,000",22/156/0021,England,2021 98,2021 40,NA,NA,NA,2021,2021,H5N1,29/11/2021,06/12/2021,Chickens,Commercial,Layers,NA,52.767654,-1.1175982,AIV-09-like,11/12/2021,NA,11/12/2021,14/12/2021,Leicestershire,Chickens
DPR 2021/97,NA,04/12/2021,Not Confirmed,Final Report,Negated after Lab,4,NA,England,2021 97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Chickens
DPR 2021/96,NA,04/12/2021,Not Confirmed,Final Report,Negated after Lab,"12,000",52/243/0009,Wales,2021 96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Powys,Chickens
DPR 2021/95,AIV 2021/39,04/12/2021,Confirmed,Final Report,Confirmed on Lab,"70,000",48/029/0005,England,2021 95,2021 39,NA,NA,NA,2021,2021,H5N1,28/11/2021,05/12/2021,Chickens,Commercial,Layers,NA,54.195946,-1.4252515,AIV-09-like,12/12/2021,NA,12/12/2021,NA,North Yorkshire,Chickens
DPR 2021/94,AIV 2021/38,03/12/2021,Confirmed,Final Report,Confirmed on Lab,300,14/124/9000,England,2021 94,2021 38,NA,NA,NA,2021,2021,H5N1,21/11/2021,05/12/2021,Turkey,Backyard,NA,NA,51.909601,-2.3352169,AIV-07-like,07/12/2021,NA,08/12/2021,NA,Gloucestershire,Geese
DPR 2021/93,NA,03/12/2021,Not Confirmed,Final Report,Negated after Lab,"60 Budgerigars, Finches
and other Psittacines",NA,England,2021 93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampshire,Other
DPR 2021/92,NA,03/12/2021,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2021 92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shropshire,Chickens
DPR 2021/91,NA,03/12/2021,Not Confirmed,Final Report,Negated on Clinical,4 Partridges,NA,England,2021 91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxfordshire,Game
DPR 2021/90,AIV 2021/36,02/12/2021,Confirmed,Final Report,Confirmed on Lab,"500 chickens, 64 Turkeys, 
90 geese, 2000 ducks
80 geese",52/028/0107,Wales,2021 90,2021 36,NA,NA,NA,2021,2021,H5N1,26/11/2021,03/12/2021,"Chickens, turkeys, geese",Mixed,Broilers/cattle farm,NA,51.857914,-3.2330432,AIV-07-like,09/12/2021,NA,NA,NA,Powys,Mixed Poultry
DPR 2021/89,AIV 2021/35,02/12/2021,Confirmed,Final Report,Confirmed on Lab,22000,75/311/0035,Scotland,2021 89,2021 35,NA,NA,NA,2021,2021,H5N1,26/11/2021,03/12/2021,Chickens,Commercial,Layers,NA,55.029395,-3.1127431,AIV-07-like,08/12/2021,NA,NA,NA,Dumfries and Galloway,Chickens
DPR 2021/88,AIV 2021/37,01/12/2021,Confirmed,Final Report,Confirmed on Lab,41,NA,England,2021 88,2021 37,NA,NA,NA,2021,2021,H5N1,25/11/2021,04/12/2021,Turkey,Backyard,NA,NA,54.46697,-1.788243,AIV-09-like,05/12/2021,NA,05/12/2021,NA,North Yorkshire,Turkeys
DPR 2021/87,AIV 2021/34,01/12/2021,Confirmed,Final Report,Confirmed on Lab,26000,17/247/0011,England,2021 87,2021 34,NA,NA,NA,2021,2021,H5N1,25/11/2021,02/12/2021,Chicken,Commercial,Broiler Breeder,NA,52.249906,-2.8651944,AIV-07-like,06/12/2021,NA,06/12/2021,NA,Herefordshire,Chickens
DPR 2021/86,AIV 2021/33,01/12/2021,Confirmed,Final Report,Confirmed on Lab,29,NA,NA,2021 86,2021 33,NA,NA,NA,2021,2021,H5N1,18/11/2021,02/12/2021,"Chickens, geese, ducks",Backyard,NA,NA,52.870714,-1.7586215,AIV-09-like,04/12/2021,NA,NA,NA,Staffordshire,Mixed Poultry
DPR 2021/85,AIV 2021/32,01/12/2021,Confirmed,Final Report,Confirmed on Lab,16000,48/028/0007,England,2021 85,2021 32,NA,NA,NA,2021,2021,H5N1,25/11/2021,02/12/2021,Chicken,Commercial,Layers,NA,54.215817,-1.4157288,AIV-09-like,05/12/2021,NA,05/12/2021,NA,North Yorkshire,Chickens
DPR 2021/84,NA,30/11/2021,Not Confirmed,Final Report,Negated on Clinical,120,57/013/0011,Wales,2021 84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vale of Glamorgan,Mixed Poultry
DPR 2021/83,AIV 2021/31,29/11/2021,Confirmed,Final Report,Confirmed on Lab,"32,000",22/160/6000,England,2021 83,2021 31,NA,NA,NA,2021,2021,H5N1,22/11/2021,30/11/2021,Chickens,Commercial,Layers,NA,52.768618,-1.1154592,AIV-09-like,04/12/2021,NA,04/12/2021,NA,Leicestershire,Chickens
DPR 2021/82,NA,28/11/2021,Not Confirmed,Interim Results,Negated after Lab,"45,000",14/347/0189,England,2021 82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gloucestershire,Turkeys
DPR 2021/81,NA,27/11/2021,Not Confirmed,Final Report,Negated on Clinical,"90 turkeys, 100 geese, 50
ducks, ~200 pigs",50/628/0012,England,2021 81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Turkeys
DPR 2021/80,AIV 2021/30,27/11/2021,Confirmed,Final Report,Confirmed on Lab,"22,000",48/041/9000,England,2021 80,2021 30,NA,NA,NA,2021,2021,H5N1,22/11/2021,28/11/2021,Turkeys,Commercial,Fattening,NA,54.218876,-1.4294727,AIV-09-like,03/12/2021,NA,03/12/2021,NA,North Yorkshire,Turkeys
DPR 2021/79,NA,26/11/2021,Not Confirmed,Final Report,Negated on Clinical,37,57/034/0093,Wales,2021 79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vale of Glamorgan,Mixed Poultry
DPR 2021/78,NA,25/11/2021,Not Confirmed,Final Report,Negated after Lab,"30 Turkeys, 15 chickens,
240 calves",21/007/0012,England,2021 78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Turkeys
DPR 2021/77,AIV 2021/27,24/11/2021,Confirmed,Final Report,Confirmed on Lab,15 (now 10),53/111/0185,Wales,2021 77,2021 27,NA,NA,NA,2021,2021,H5N1,19/11/2021,25/11/2021,"Chicken, ducks",Backyard,NA,NA,53.218774,-4.2973027,AIV-09-like,26/11/2021,NA,NA,NA,Isle of Anglesey,Mixed Poultry
DPR 2021/76,AIV 2021/25,24/11/2021,Confirmed,Final Report,Confirmed on Lab,"35,000",48/039/0140,England,2021 76,2021 25,NA,NA,NA,2021,2021,H5N1,19/11/2021,25/11/2021,Turkey,Commercial,Fattening,NA,54.224692,-1.4240242,AIV-09-like,02/12/2021,NA,02/12/2021,NA,North Yorkshire,Turkeys
DPR 2021/75,AIV 2021/29,24/11/2021,Confirmed,Final Report,Confirmed on Lab,"9 chickens, 4 ducks",48/053/0139,England,2021 75,2021 29,NA,NA,NA,2021,2021,H5N1,18/11/2021,26/11/2021,"Chickens, ducks",Backyard,NA,NA,54.25415,-1.4032764,AIV-09-like,28/11/2021,NA,28/11/2021,NA,North Yorkshire,Mixed Poultry
DPR 2021/74,AIV 2021/28,24/11/2021,Confirmed,Final Report,Confirmed on Lab,24,21/681/0066,England,2021 74,2021 28,NA,NA,NA,2021,2021,H5N1,14/11/2021,26/11/2021,"Peacocks, geese, ducks",Backyard,NA,NA,53.880352,-2.4173708,AIV-07-like,28/11/2021,NA,28/11/2021,NA,Lancashire,Mixed Poultry
DPR 2021/73,NA,23/11/2021,Not Confirmed,Final Report,Negated after Lab,50 pigeons,NA,England,2021 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salford,Other
DPR 2021/72,NA,23/11/2021,Not Confirmed,Final Report,Negated on Clinical,596,13/341/0085,England,2021 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bedford,Ducks
DPR 2021/71,AIV 2021/26,23/11/2021,Confirmed,Final Report,Confirmed on Lab,837,21/162/6036l,England,2021 71,2021 26,NA,NA,NA,2021,2021,H5N1,16/11/2021,25/11/2021,"Ducks, geese, swans, chickens, pheasants, guinea fowl, pigeons",Commercial,Breeder,NA,53.932181,-2.9511485,AIV-07-like,01/12/2021,NA,NA,NA,Lancashire,Mixed Poultry
DPR 2021/70,AIV 2021/24,23/11/2021,Confirmed,Final Report,Confirmed on Lab,25800,22/156/0021,England,2021 70,2021 24,NA,NA,NA,2021,2021,H5N1,18/11/2021,25/11/2021,Chickens,Commercial,Layers,NA,52.767654,-1.1175982,AIV-09-like,03/12/2021,NA,03/12/2021,NA,Leicestershire,Chickens
DPR 2021/69,NA,23/11/2021,Not Confirmed,Final Report,Negated after Lab,90-100,33/197/0078,England,2021 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxfordshire,Mixed Poultry
DPR 2021/68,NA,21/11/2021,Not Confirmed,Final Report,Negated after Lab,"156,000 broilers",08/071/0003,England,2021 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cumbria,Chickens
DPR 2021/67,NA,21/11/2021,Not Confirmed,Final Report,Negated after Lab,"32 chickens, 6 ducks",55/063/0052,Wales,2021 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carmarthenshire,Mixed Poultry
DPR 2021/66,AIV 2021/23,21/11/2021,Confirmed,Final Report,Confirmed on Lab,"24,000",48/041/0115,England,2021 66,2021 23,NA,NA,NA,2021,2021,H5N1,16/11/2021,22/11/2021,Turkeys,Commercial,Fattening,NA,54.219661,-1.4417309,AIV-09-like,28/11/2021,NA,28/11/2021,NA,North Yorkshire,Turkeys
DPR 2021/65,NA,21/11/2021,Not Confirmed,Final Report,Negated after Lab,"450 turkeys
Livery yard
possibly cattle and sheep
(TBC)",04/660/0050,England,2021 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Turkeys
DPR 2021/64,AIV 2021/22,21/11/2021,Confirmed,Final Report,Confirmed on Lab,"38,000 laying hens",48/002/0008,England,2021 64,2021 22,NA,NA,NA,2021,2021,H5N1,17/11/2021,22/11/2021,Chickens,Commercial,Layers,NA,54.315272,-1.5020788,AIV-09-like,26/11/2021,NA,26/11/2021,NA,North Yorkshire,Chickens
DPR 2021/63,AIV 2021/21,20/11/2021,Confirmed,Final Report,Confirmed on Lab,"29,700",48/039/9000,England,2021 63,2021 21,NA,NA,NA,2021,2021,H5N1,15/11/2021,21/11/2021,Turkey,Commercial,Fattening,NA,54.233762,-1.4282703,AIV-09-like,27/11/2021,NA,NA,NA,North Yorkshire,Turkeys
DPR 2021/62,AIV 2021/20,19/11/2021,Confirmed,Final Report,Confirmed on Lab,8,NA,England,2021 62,2021 20,NA,NA,NA,2021,2021,H5N1,12/11/2021,21/11/2021,"Turkey, chickens",Backyard,NA,NA,52.924086,0.79616384,AIV-09-like,22/11/2021,NA,22/11/2021,NA,Norfolk,Mixed Poultry
DPR 2021/61,AIV 2021/18,19/11/2021,Confirmed,Final Report,Confirmed on Lab,8000,06/186/0197,England,2021 61,2021 18,NA,NA,NA,2021,2021,H5N1,13/11/2021,20/11/2021,Turkeys,Commercial,Breeding,NA,53.222231,-2.7803344,NA,24/11/2021,NA,NA,NA,Cheshire West and Chester,Turkeys
DPR 2021/60,AIV 2021/19,19/11/2021,Confirmed,Final Report,Confirmed on Lab,12,NA,England,2021 60,2021 19,NA,NA,NA,2021,2021,H5N1,15/11/2021,21/11/2021,"Chicken, geese, ducks",Backyard,NA,NA,51.650585,0.66836054,AIV-09-like,21/11/2021,NA,21/11/2021,NA,Essex,Mixed Poultry
DPR 2021/59,AIV 2021/17,17/11/2021,Confirmed,Interim Results,Confirmed on Lab,"12,000 free range layers
600 breeding sheep, 1,400
store lambs, 300 catlle",08/058/0086,England,2021 59,2021 17,NA,NA,NA,2021,2021,H5N1,12/11/2021,21/11/2021,Chickens,Commercial,Layers,NA,54.235755,-3.3599975,NA,21/11/2021,NA,21/11/2021,NA,Cumbria,Chickens
DPR 2021/58,AIV 2021/16,17/11/2021,Confirmed,Final Report,Confirmed on Lab,39,11/432/9007,England,2021 58,2021 16,NA,NA,NA,2021,2021,H5N1,13/11/2021,19/11/2021,Ducks,Backyard,NA,NA,50.730037,-1.8154429,NA,19/11/2021,NA,19/11/2021,NA,Bournemouth,Ducks
DPR 2021/57,AIV 2021/15,16/11/2021,Confirmed,Final Report,Confirmed on Lab,17100,09/214/0137,England,2021 57,2021 15,NA,NA,NA,2021,2021,H5N1,09/11/2021,17/11/2021,Turkeys,Commercial,Rearing,NA,52.862384,-1.5176137,NA,22/11/2021,NA,NA,NA,Derby,Turkeys
DPR 2021/56,NA,15/11/2021,Not Confirmed,Final Report,Negated on Clinical,"18 chickens, 20 ducks,
2 geese",49/349/1961,England,2021 56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Calderdale,Chickens
DPR 2021/55,AIV 2021/14,14/11/2021,Confirmed,Final Report,Confirmed on Lab,"5 ponies, 2 sheep, 2 pigs, 
30 chikens, 30-40 domestic
ducks, approx 30 wild ducks, 
3 dogs, 3 cats
ducks, 20-30 wild ducks",21/235/0073,England,2021 55,2021 14,NA,NA,NA,2021,2021,H5N1,09/11/2021,16/11/2021,"Chickens, ducks",Backyard,NA,NA,53.786762,-2.8389662,NA,18/11/2021,NA,18/11/2021,NA,Lancashire,Chickens
DPR 2021/54,AIV 2021/13,11/11/2021,Confirmed,Final Report,Confirmed on Lab,"128,000",48/002/0010,England,2021 54,2021 13,NA,NA,NA,2021,2021,H5N1,04/11/2021,13/11/2021,Chickena,Commercial,Layers,NA,54.299789,-1.5025883,NA,21/11/2021,NA,21/11/2021,NA,North Yorkshire,Chickens
DPR 2021/53,AIV 2021/12,11/11/2021,Confirmed,Final Report,Confirmed on Lab,1400,21/459/0058,England,2021 53,2021 12,NA,NA,NA,2021,2021,H5N1,06/11/2021,12/11/2021,Turkeys,Mixed,Finishing/Dairy and beef farm,NA,53.792168,-2.7989834,NA,14/11/2021,NA,14/11/2021,18/11/2021,Lancashire,Turkeys
DPR 2021/52,NA,09/11/2021,Not Confirmed,Final Report,Negated on Clinical,2,NA,England,2021 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wirral,Chickens
DPR 2021/51,AIV 2021/11,09/11/2021,Confirmed,Final Report,Confirmed on Lab,45,13/312/0146,England,2021 51,2021 11,NA,NA,NA,2021,2021,H5N1,28/10/2021,11/11/2021,"Guinea fowl, geese, chickens",Captive Birds,NA,NA,51.842679,1.2174074,NA,12/11/2021,NA,NA,NA,Essex,Mixed Poultry
DPR 2021/50,AIV 2021/10,05/11/2021,Confirmed,Interim Results,Confirmed on Lab,51,43/009/0010,England,2021 50,2021 10,NA,NA,NA,2021,2021,H5N1,30/10/2021,07/11/2021,"Chicken, turkey",Mixed,Fattening/Suckling herd (cattle),NA,52.145351,-1.8578093,NA,07/11/2021,NA,NA,NA,Warwickshire,Turkeys
DPR 2021/49,NA,05/11/2021,Not Confirmed,Final Report,Negated after Lab,110,05/225/0591,England,2021 49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridgeshire,Chickens
DPR 2021/48,NA,04/11/2021,Not Confirmed,Final Report,Negated after Lab,26,52/160/0027,Wales,2021 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Powys,Mixed Poultry
DPR 2021/47,AIV 2021/09,01/11/2021,Confirmed,Final Report,Confirmed on Lab,28,67/133/0009,Scotland,2021 47,2021 09,NA,NA,NA,2021,2021,H5N1,27/10/2021,03/11/2021,"Chickens, ducks, guinea fowl",Backyard,NA,NA,56.649113,-2.6082496,NA,03/11/2021,NA,NA,NA,Angus,Mixed Poultry
DPR 2021/46,AIV 2021/08,30/10/2021,Confirmed,Final Report,Confirmed on Lab,12,56/054/9000,Wales,2021 46,2021 08,NA,NA,NA,2021,2021,H5N1,19/10/2021,01/11/2021,Pheasants,Commercial,Rearing,NA,52.944433,-3.0773662,NA,NA,NA,NA,NA,Wrexham,Chickens
DPR 2021/45,AIV 2021/07,24/10/2021,Confirmed,Final Report,Confirmed on Lab,49,17/316/6002,England,2021 45,2021 07,NA,NA,NA,2021,2021,H5N1,15/10/2021,27/10/2021,NA,Captive Birds,NA,NA,52.289371,-2.1231061,NA,26/10/2021,NA,NA,NA,Worcestershire,Other
DPR 2021/44,NA,28/12/2021,Not Confirmed,Final Report,Negated on Clinical,35000,28/310/5206,Scotland,2021 44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Perth and Kinross,Chickens
DPR 2021/43,NA,05/10/2021,Not Confirmed,Final Report,Negated on Clinical,41,NA,England,2021 43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leeds,Mixed Poultry
NA,AIV2014-01,14/11/2014,NA,NA,NA,NA,NA,NA,NA,2014 01,NA,NA,NA,2014,2014,H5N8,03/11/2014,16/11/2014,Ducks,Commercial,Breeder Layer,NA,54.020944,-0.37518228,NA,NA,NA,NA,NA,Yorkshire,NA
NA,AIV2016-02,11/12/2016,NA,NA,NA,NA,NA,NA,NA,2016 02,NA,NA,NA,2016,2016,H5N8,08/12/2016,16/12/2016,Turkeys,Commercial,Fattening,NA,53.42916667,0.060277778,NA,NA,NA,NA,NA,Lincolnshire,NA
NA,AIV2017-09,21/02/2017,NA,NA,NA,NA,NA,NA,NA,2017 09,NA,NA,NA,2017,2016,H5N8,07/02/2017,23/02/2017,Chickens,Mixed,Sheep Farm,NA,54.863251,-2.509367,NA,NA,NA,NA,NA,Northumberland,NA
NA,AIV2017-01,01/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 01,NA,NA,NA,2017,2016,H5N8,14/12/2016,03/01/2017,Chickens and Ducks,Backyard,Backyard,NA,51.77805556,-4.220833333,NA,NA,NA,NA,NA,Dyfed,NA
NA,AIV2017-12,02/06/2017,NA,NA,NA,NA,NA,NA,NA,2017 12,NA,NA,NA,2017,2016,H5N8,09/05/2017,03/06/2017,Chickens and Geese,Backyard,Backyard,NA,52.37194444,1.164166667,NA,NA,NA,NA,NA,Suffolk,NA
NA,AIV2017-10,03/05/2017,NA,NA,NA,NA,NA,NA,NA,2017 10,NA,NA,NA,2017,2016,H5N8,24/04/2017,04/05/2017,Chickens,Backyard,Backyard,NA,53.86805556,-2.959166667,NA,NA,NA,NA,NA,Yorkshire,NA
NA,AIV2017-02,28/12/2016,NA,NA,NA,NA,NA,NA,NA,2017 02,NA,NA,NA,2017,2016,H5N8,21/12/2016,06/01/2017,Chickens and Ducks,Backyard,Backyard,NA,54.04666667,-2.153888889,NA,NA,NA,NA,NA,Yorkshire,NA
NA,AIV2017-11,05/05/2017,NA,NA,NA,NA,NA,NA,NA,2017 11,NA,NA,NA,2017,2016,H5N8,25/04/2017,06/05/2017,Chickens and Ducks,Backyard,Backyard,NA,53.87444444,-2.9575,NA,NA,NA,NA,NA,Yorkshire,NA
NA,AIV2017-07,05/05/2017,NA,NA,NA,NA,NA,NA,NA,2017 07,NA,NA,NA,2017,2016,H5N8,25/04/2017,06/05/2017,Chickens and Ducks,Commercial,Broiler Breeder,NA,53.87444444,-2.9575,NA,NA,NA,NA,NA,Suffolk,NA
NA,AIV2017-03,15/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 03,NA,NA,NA,2017,2016,H5N8,11/01/2017,16/01/2017,Turkeys,Commercial,Fattening,NA,53.46361111,0.020277778,NA,NA,NA,NA,NA,Lincolnshire,NA
NA,AIV2017-04,23/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 04,NA,NA,NA,2017,2016,H5N8,12/01/2017,24/01/2017,Game Birds,Commercial,Breeding and Rearing,NA,53.93861111,-2.941666667,NA,NA,NA,NA,NA,Lancashire,NA
NA,AIV2017-05,25/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 05,NA,NA,NA,2017,2016,H5N8,17/01/2017,26/01/2017,Turkeys,Commercial,Rearing and Fattening,NA,53.03472222,-0.016666667,NA,NA,NA,NA,NA,Lincolnshire,NA
NA,AIV2017-06,26/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 06,NA,NA,NA,2017,2016,H5N8,19/01/2017,27/01/2017,Game Birds,Commercial,Breeding and Rearing,NA,53.92527778,-2.921111111,NA,NA,NA,NA,NA,Lancashire,NA
NA,AIV2017-08,29/01/2017,NA,NA,NA,NA,NA,NA,NA,2017 08,NA,NA,NA,2017,2016,H5N8,12/01/2017,30/01/2017,Game Birds,Commercial,Breeding and Rearing,NA,53.9325,-2.950833333,NA,NA,NA,NA,NA,Lancashire,NA
NA,AIV2020-02,01/11/2020,NA,NA,NA,NA,NA,NA,NA,2020 02,NA,NA,NA,2020,2020,H5N8,21/10/2020,02/11/2020,Chicken,Commercial,Broiler Breeder,NA,53.252184,-2.8137189,NA,NA,NA,NA,NA,Cheshire,Chickens
NA,AIV2020-03,11/11/2020,NA,NA,NA,NA,NA,NA,NA,2020 03,NA,NA,NA,2020,2020,H5N8,04/11/2020,12/11/2020,Chicken,Commercial,Broiler Breeder,NA,52.165967,-2.8137817,NA,NA,NA,NA,NA,Hereford,Chickens
NA,AIV2020-04,18/11/2020,NA,NA,NA,NA,NA,NA,NA,2020 04,NA,NA,NA,2020,2020,H5N8,08/11/2020,18/11/2020,Waterbirds,Captive Birds,Conservation,NA,51.741002,-2.4037446,NA,NA,NA,NA,NA,Gloucestershire,Mixed Captive
NA,AIV2020-05,19/11/2020,NA,NA,NA,NA,NA,NA,NA,2020 05,NA,NA,NA,2020,2020,H5N8,09/11/2020,21/11/2020,"Turkeys, Chickens, Other Waterbirds",Captive Birds,Zoo,NA,52.784698,-0.85635129,NA,NA,NA,NA,NA,Leicestershire,Mixed Captive
NA,AIV2020-06,27/11/2020,NA,NA,NA,NA,NA,NA,NA,2020 06,NA,NA,NA,2020,2020,H5N8,22/11/2002,28/11/2020,Turkeys,Commercial,Rearing and Fattening,NA,54.293192,-1.4486188,NA,NA,NA,NA,NA,Yorkshire,Turkeys
NA,AIV2020-07,01/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 07,NA,NA,NA,2020,2020,H5N8,27/11/2020,01/12/2020,Turkeys,Commercial,Rearing and Fattening,NA,54.292974,-1.446225,AIV-07-like,NA,NA,NA,NA,Yorkshire,Turkeys
NA,AIV2020-08,03/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 08,NA,NA,NA,2020,2020,H5N8,27/11/2020,04/12/2020,Turkeys,Commercial,Free-Range Grower,NA,52.55437,0.95571111,AIV-08-like,NA,NA,NA,NA,Norfolk,Turkeys
NA,AIV2020-09,04/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 09,NA,NA,NA,2020,2020,H5N8,28/11/2020,05/12/2020,Turkeys,Commercial,Fattening,NA,52.725854,0.51000337,AIV-09-like,NA,NA,NA,NA,Norfolk,Turkeys
NA,AIV2020-10,10/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 10,NA,NA,NA,2020,2020,H5N8,17/11/2020,13/12/2020,"Ducks, Geese, Swans",Captive Birds,Rescue Centre,NA,52.289371,-2.1231061,AIV-07-like,NA,NA,NA,NA,Worcestershire,Mixed Captive
NA,AIV2020-11,13/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 11,NA,NA,NA,2020,2020,H5N8,09/12/2020,15/12/2020,Falcons,Commercial,Breeding,NA,52.930549,-1.5711416,AIV-09-like,NA,NA,NA,NA,Derbyshire,Falcons
NA,AIV2020-12,15/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 12,NA,NA,NA,2020,2020,H5N1,09/12/2020,17/12/2020,Layers,Backyard,NA,NA,54.377346,-2.1629658,AIV-07-like,NA,NA,NA,NA,Yorkshire,Chickens
NA,AIV2020-13,15/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 13,NA,NA,NA,2020,2020,H5N8,06/12/2020,17/12/2020,Chicken,Backyard,Layers,NA,59.284428,-2.4422645,AIV-09-like,NA,NA,NA,NA,Orkney,Chickens
NA,AIV2020-14,17/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 14,NA,NA,NA,2020,2020,H5N8,12/12/2020,19/12/2020,"Ducks, Chickens, Geese",Mixed,Beef Farm,NA,51.059115,-2.2753395,AIV-07-like,NA,NA,NA,NA,Dorset,Mixed Backyard
NA,AIV2020-15,17/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 15,NA,NA,NA,2020,2020,H5N8,22/11/2020,19/12/2020,Ducks,Commercial,Breeder Layer,NA,52.522369,0.9562297,AIV-07-like,NA,NA,NA,NA,Norfolk,Ducks
NA,AIV2020-16,25/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 16,NA,NA,NA,2020,2020,H5N8,07/12/2020,26/12/2020,"Chickens, Ducks and Geese",Backyard,NA,NA,52.525964,0.9581079,AIV-07-like,NA,NA,NA,NA,Norfolk,Mixed Backyard
NA,AIV2020-17,26/12/2020,NA,NA,NA,NA,NA,NA,NA,2020 17,NA,NA,NA,2020,2020,H5N8,12/12/2020,28/12/2020,Ducks and Geese,Commercial,NA,NA,52.532845,0.66121002,AIV-07-like,NA,NA,NA,NA,Norfolk,Ducks and Geese
